rideable_type,started_at,ended_at,start_station_name,end_station_name,member_casual
electric_bike,2022-07-29 01:28:51.628000,2022-07-29 01:46:58.808000,2 Ave & E 72 St,19 St & 24 Ave,member
classic_bike,2022-08-25 15:35:01.582000,2022-08-25 15:54:07.982000,Water St & Main St,Flushing Ave & Vanderbilt Ave,casual
classic_bike,2022-07-06 11:15:23.542000,2022-07-06 11:26:46.482000,Allen St & Hester St,Albany St & Greenwich St,member
electric_bike,2022-05-06 17:07:56.133000,2022-05-06 17:13:11.371000,Windsor Pl & 8 Ave,3 Ave & 14 St,casual
electric_bike,2022-12-02 17:41:27.113000,2022-12-02 17:56:49.982000,8 Ave & W 27 St,Mercer St & Bleecker St,member
classic_bike,2022-05-27 23:14:30.657000,2022-05-27 23:29:14.563000,Van Brunt St & Van Dyke St,Clinton St & 4 Place,casual
classic_bike,2022-07-03 15:07:21.985000,2022-07-03 15:13:34.619000,W 34 St &\tHudson Blvd E,8 Ave & W 33 St,member
classic_bike,2022-06-29 16:19:09.911000,2022-06-29 16:46:00.427000,Sullivan St & Washington Sq,W 16 St & The High Line,member
electric_bike,2022-03-19 18:50:21.576000,2022-03-19 19:34:09.988000,5 Ave & E 72 St,Broadway & W 58 St,casual
classic_bike,2022-04-04 14:54:12.408000,2022-04-04 14:55:26.753000,E 40 St & Park Ave,E 39 St & Lexington Ave,member
classic_bike,2022-08-18 13:39:16.040000,2022-08-18 13:42:21.332000,28 Ave & 44 St,Newton Rd & 44 St,member
classic_bike,2022-06-13 19:34:36.265000,2022-06-13 19:47:49.012000,Broadway & W 56 St,1 Ave & E 39 St,member
electric_bike,2022-02-06 07:48:16.563000,2022-02-06 07:54:07.039000,E 27 St & 1 Ave,W 31 St & 7 Ave,member
classic_bike,2022-04-05 15:33:34.048000,2022-04-05 16:06:54.178000,Central Ave & Himrod St,Windsor Pl & Howard Pl,member
classic_bike,2022-12-15 10:35:29.320000,2022-12-15 10:41:53.738000,Kent Ave & N 7 St,Broadway & Berry St,casual
electric_bike,2022-05-12 15:42:51.134000,2022-05-12 15:45:32.388000,Lexington Ave & E 36 St,Lexington Ave & E 26 St,member
classic_bike,2022-10-06 07:27:48.627000,2022-10-06 07:29:35.769000,Washington Square E,MacDougal St & Washington Sq,member
electric_bike,2022-10-04 07:46:43.932000,2022-10-04 07:57:49.598000,Southern Blvd & E 175 St,Morris Ave & E 163 St,member
classic_bike,2022-05-31 00:20:45.533000,2022-05-31 00:27:16.054000,34 Ave & 38 St,37 St & 24 Ave,member
classic_bike,2022-08-30 07:01:44.253000,2022-08-30 07:13:33.725000,W 59 St & 10 Ave,E 68 St & 3 Ave,member
classic_bike,2022-05-01 15:04:49.403000,2022-05-01 15:27:12.959000,Broadway & Morris St,MacDougal St & Prince St,casual
electric_bike,2022-08-20 19:26:04.296000,2022-08-20 19:39:05.097000,St. Nicholas Ave & W 126 St,Amsterdam Ave & W 131 St,casual
classic_bike,2022-08-18 12:27:07.268000,2022-08-18 12:35:38.028000,Monroe St & Tompkins Ave,Lexington Ave & Classon Ave,member
classic_bike,2022-09-12 14:34:09.891000,2022-09-12 14:53:07.560000,Grove St & Broadway,DeKalb Ave & Vanderbilt Ave,member
classic_bike,2022-06-02 12:40:34.920000,2022-06-02 13:15:04.577000,Amsterdam Ave & W 175 St,W 145 St & Amsterdam Ave,member
electric_bike,2022-03-26 14:55:40.418000,2022-03-26 15:02:17.461000,Union Ave & Wallabout St,S 4 St & Wythe Ave,member
classic_bike,2022-08-12 19:40:33.280000,2022-08-12 19:59:33.231000,1 Ave & E 39 St,E 81 St & York Ave,member
electric_bike,2022-11-05 00:08:45.689000,2022-11-05 00:22:27.419000,Forsyth St & Broome St,Harrison St & Hudson St,member
classic_bike,2022-06-12 20:53:22.195000,2022-06-12 21:03:11.917000,53 St & 4 Ave,6 Ave & 60 St,member
classic_bike,2022-11-12 13:29:19.768000,2022-11-12 13:55:52.824000,Riverside Dr & W 72 St,Bank St & Washington St,casual
classic_bike,2022-08-31 07:27:45.629000,2022-08-31 07:32:15.537000,W 27 St & 7 Ave,W 18 St & 6 Ave,member
electric_bike,2022-08-21 18:35:45.848000,2022-08-21 18:48:46.576000,Bedford Ave & Bergen St,3 St & 7 Ave,member
electric_bike,2022-06-22 13:23:43.509000,2022-06-22 13:35:32.618000,Grand Concourse & E 171 St,Davidson Ave & W Burnside Ave,member
classic_bike,2022-04-25 10:58:20.357000,2022-04-25 11:26:50.924000,Central Park West & W 72 St,Central Park West & W 72 St,member
electric_bike,2022-05-29 11:16:40.439000,2022-05-29 11:23:43.403000,Pike St & E Broadway,E 14 St & Avenue B,member
classic_bike,2022-11-02 23:08:03.217000,2022-11-02 23:14:22.616000,Dock St & Front St,Sands St & Jay St,member
classic_bike,2022-10-21 10:21:04.747000,2022-10-21 10:33:38.924000,W 17 St & 7 Ave,W 40 St & 5 Ave,member
electric_bike,2022-08-17 13:00:22.934000,2022-08-17 13:03:13.464000,Broadway & W 25 St,E 16 St & Irving Pl,member
classic_bike,2022-08-12 17:19:41.941000,2022-08-12 17:35:26.952000,E 77 St & 3 Ave,E 44 St & Lexington Ave,member
electric_bike,2022-10-20 11:59:40.090000,2022-10-20 12:16:43.781000,W 44 St & 5 Ave,W 44 St & 5 Ave,casual
classic_bike,2022-06-10 17:16:13.106000,2022-06-10 17:23:40.855000,Franklin Ave & St Marks Ave,Plaza St East & Flatbush Ave,casual
electric_bike,2022-10-02 11:23:11.472000,2022-10-02 11:59:07.947000,Frost St & Debevoise Ave,10 St & 2 Ave,member
classic_bike,2022-07-27 11:41:25.609000,2022-07-27 11:47:45.117000,W 20 St & 7 Ave,E 16 St & 5 Ave,member
electric_bike,2022-07-14 13:23:01.783000,2022-07-14 13:42:58.878000,W 4 St & 7 Ave S,E 10 St & Avenue A,member
classic_bike,2022-09-22 18:13:09.275000,2022-09-22 18:18:02.356000,University Pl & E 8 St,Broadway & E 14 St,member
classic_bike,2022-06-21 15:38:09.624000,2022-06-21 16:09:22.238000,Broadway & W 38 St,West St & Chambers St,member
classic_bike,2022-07-25 17:24:50.777000,2022-07-25 17:44:10.090000,Meserole Ave & Manhattan Ave,Union Ave & N 12 St,member
electric_bike,2022-05-02 10:55:21.900000,2022-05-02 11:00:01.358000,Melrose Ave & E 150 St,Grand Concourse & E 144 St,member
classic_bike,2022-01-27 21:29:10.057000,2022-01-27 21:48:34.173000,W 18 St & 6 Ave,W 54 St & 9 Ave,member
classic_bike,2022-09-02 10:09:06.594000,2022-09-02 10:18:18.893000,E 91 St & 2 Ave,1 Ave & E 68 St,member
classic_bike,2022-07-19 19:04:34.313000,2022-07-19 19:06:54.868000,E 10 St & Avenue A,Ave A & E 14 St,member
electric_bike,2022-11-10 23:57:18.690000,2022-11-11 00:07:12.447000,Leonard St & Boerum St,Marcy Ave & Lafayette Ave,casual
classic_bike,2022-04-13 16:46:09.219000,2022-04-13 17:03:56.621000,Graham Ave & Conselyea St,India St Pier,casual
electric_bike,2022-12-06 15:48:22.133000,2022-12-06 15:51:25.409000,Pierrepont St & Monroe Pl,Henry St & Atlantic Ave,member
classic_bike,2022-03-07 09:38:01.300000,2022-03-07 09:46:41.420000,E 51 St & 2 Ave,E 72 St & York Ave,member
electric_bike,2022-10-15 23:28:04.088000,2022-10-15 23:34:11.312000,Riverside Dr & W 138 St,W 144 St & Adam Clayton Powell Blvd,casual
electric_bike,2022-09-15 14:45:58.481000,2022-09-15 14:57:38.923000,8 Ave & W 16 St,W 15 St & 6 Ave,member
electric_bike,2022-05-27 16:07:32.665000,2022-05-27 16:29:16.548000,E 33 St & 1 Ave,27 St & Hunter St,member
classic_bike,2022-07-16 16:35:33.987000,2022-07-16 17:05:15.627000,11 Ave & W 59 St,Riverside Dr & W 104 St,casual
classic_bike,2022-07-07 18:24:17.113000,2022-07-07 18:47:14.252000,W 30 St & 10 Ave,West St & Chambers St,casual
classic_bike,2022-03-26 13:32:55.487000,2022-03-26 13:34:13.020000,Grand St & Samuel Dickstein Plaza,Henry St & Grand St,member
classic_bike,2022-08-13 23:29:53.727000,2022-08-13 23:47:44.242000,E 56 St & 3 Ave,W 49 St & 8 Ave,casual
classic_bike,2022-07-04 00:25:19.980000,2022-07-04 00:32:58.096000,36 St & Ditmars Blvd,31 Ave & 34 St,member
classic_bike,2022-07-14 09:51:20.966000,2022-07-14 09:52:35.829000,W 52 St & 6 Ave,Broadway & W 51 St,member
classic_bike,2022-09-25 12:06:57.193000,2022-09-25 12:14:27.598000,Allen St & Hester St,Bayard St & Baxter St,member
electric_bike,2022-06-15 17:29:30.695000,2022-06-15 17:40:39.653000,Marcus Garvey Blvd & Macon St,Rockaway Ave & Bainbridge St,member
electric_bike,2022-09-06 17:38:41.406000,2022-09-06 17:47:48.471000,21 St & Hoyt Ave S,28 Ave & 44 St,member
electric_bike,2022-05-10 18:50:11.001000,2022-05-10 18:57:27.188000,Broadway & W 185 St,Broadway & W 185 St,member
electric_bike,2022-11-29 08:48:15.108000,2022-11-29 09:18:17.958000,2 Ave & E 29 St,2 Ave & E 29 St,member
electric_bike,2022-11-22 15:16:30.364000,2022-11-22 15:26:17.045000,1 Ave & E 39 St,40 Ave & Crescent St,member
classic_bike,2022-11-23 15:57:14.907000,2022-11-23 16:21:13.104000,W Broadway & Spring St,W 25 St & 6 Ave,member
electric_bike,2022-08-12 00:17:50.672000,2022-08-12 00:24:28.749000,Bialystoker Pl & Delancey St,E Houston St & Columbia St,member
classic_bike,2022-02-11 14:12:51.831000,2022-02-11 14:19:22.934000,Newtown Ave & 23 St,Broadway & 12 St,casual
classic_bike,2022-06-10 13:03:07.334000,2022-06-10 14:35:24.255000,Monroe St & Bedford Ave,Greene Ave & Nostrand Ave,member
classic_bike,2022-05-30 20:16:08.231000,2022-05-30 20:35:02.648000,University Pl & E 14 St,W 47 St & 10 Ave,member
classic_bike,2022-06-08 21:08:46.731000,2022-06-08 21:10:49.834000,Amsterdam Ave & W 79 St,Amsterdam Ave & W 73 St,member
electric_bike,2022-07-15 22:58:26.935000,2022-07-15 23:28:59.078000,E 77 St & 3 Ave,E 67 St & Park Ave,member
classic_bike,2022-04-22 09:21:27.985000,2022-04-22 09:47:45.810000,Lafayette St & Jersey St,E 2 St & Avenue A,member
classic_bike,2022-06-30 20:21:23.041000,2022-06-30 21:11:06.727000,6 Ave & Canal St,Broadway & W 41 St,casual
classic_bike,2022-07-08 23:58:40.804000,2022-07-09 00:05:30.350000,31 St & Newtown Ave,Steinway St & 28 Ave,member
classic_bike,2022-12-17 15:41:02.585000,2022-12-17 15:44:13.401000,Lafayette St & E 8 St,St Marks Pl & 1 Ave,member
classic_bike,2022-10-10 22:15:40.147000,2022-10-10 23:11:00.393000,E 11 St & 3 Ave,Queens Plaza North & Crescent St,casual
classic_bike,2022-07-08 12:33:47.120000,2022-07-08 12:36:12.624000,W 104 St & Amsterdam Ave,W 100 St & Manhattan Ave,member
classic_bike,2022-06-05 09:50:48.518000,2022-06-05 09:55:53.985000,30 Ave & 41 St,Bulova Ave & Brooklyn Queens Expressway W,member
electric_bike,2022-06-22 12:11:11.246000,2022-06-22 12:18:53.684000,E 16 St & Irving Pl,E 25 St & 2 Ave,member
electric_bike,2022-02-14 16:55:43.472000,2022-02-14 17:04:06.378000,E 25 St & 1 Ave,Avenue D & E 3 St,member
classic_bike,2022-06-14 11:59:38.167000,2022-06-14 12:10:34.406000,Broadway & W 61 St,E 68 St & Madison Ave,member
electric_bike,2022-12-05 17:59:37.683000,2022-12-05 18:14:11.915000,31 St & Newtown Ave,Roosevelt Island Tramway,member
classic_bike,2022-07-14 09:00:56.412000,2022-07-14 09:04:22.237000,24 Ave & 26 St,31 St & 23 Ave,member
classic_bike,2022-05-26 17:42:35.927000,2022-05-26 17:58:55.857000,Stanton St & Chrystie St,E 47 St & 1 Ave,casual
classic_bike,2022-06-07 14:28:43.695000,2022-06-07 14:30:29.118000,Hanson Pl & Ashland Pl,S Portland Ave & Hanson Pl,member
classic_bike,2022-06-24 08:59:42.984000,2022-06-24 09:27:28.485000,E 89 St & York Ave,W 35 St & 9 Ave,member
classic_bike,2022-05-03 15:42:24.147000,2022-05-03 15:53:25.870000,W 84 St & Columbus Ave,Central Park S & 6 Ave,casual
electric_bike,2022-04-16 00:41:38.990000,2022-04-16 00:44:37.117000,Division St & Bowery,Forsyth St\t& Grand St,member
electric_bike,2022-08-02 11:46:46.593000,2022-08-02 11:59:59.309000,5 St & 51 Ave,31 Rd & 21 St,member
electric_bike,2022-08-30 19:55:11.778000,2022-08-30 20:04:21.027000,Bedford Ave & Nassau Ave,Vernon Blvd & 50 Ave,member
electric_bike,2022-09-06 20:29:42.483000,2022-09-06 20:40:35.561000,N 6 St & Bedford Ave,Boerum St & Broadway,casual
classic_bike,2022-06-27 08:14:08.463000,2022-06-27 08:16:22.063000,49 Ave & 21 St,47 Ave & Skillman Ave,member
classic_bike,2022-08-23 12:51:38.259000,2022-08-23 13:12:19.845000,River Ave & E 151 St,Plaza Dr & W 170 St,member
electric_bike,2022-10-12 14:10:25.752000,2022-10-12 14:14:12.103000,E 76 St & Park Ave,Madison Ave & E 82 St,member
electric_bike,2022-10-18 09:48:35.895000,2022-10-18 10:09:22.205000,Broadway & W 56 St,E 20 St & Park Ave,member
classic_bike,2022-09-12 15:35:29.961000,2022-09-12 15:50:37.425000,Columbus Ave & W 95 St,Amsterdam Ave & W 119 St,member
electric_bike,2022-01-20 15:27:57.182000,2022-01-20 15:32:03.590000,Nevins St & Schermerhorn St,Douglass St & 3 Ave,member
classic_bike,2022-09-18 17:17:45.985000,2022-09-18 17:22:31.862000,W 47 St & 10 Ave,Broadway & W 51 St,member
classic_bike,2022-10-22 14:07:12.356000,2022-10-22 14:25:19.075000,Melrose Ave & E 150 St,2 Ave & E 99 St,member
electric_bike,2022-09-13 20:31:04.373000,2022-09-13 20:40:13.857000,Clinton St & Joralemon St,Van Brunt St & Wolcott St,member
classic_bike,2022-04-14 08:38:48.251000,2022-04-14 08:50:58.424000,West St & Chambers St,Washington Square E,member
classic_bike,2022-06-13 13:40:41.265000,2022-06-13 13:47:23.685000,E 6 St & Avenue B,Orchard St & Grand St,casual
classic_bike,2022-09-20 17:51:20.553000,2022-09-20 18:03:01.523000,Water St & Gouverneur Ln,Market St & Cherry St,casual
electric_bike,2022-07-18 16:52:36.347000,2022-07-18 16:59:01.093000,E 51 St & 1 Ave,1 Ave & E 78 St,member
classic_bike,2022-04-27 14:42:40.058000,2022-04-27 14:55:12.939000,W 21 St & 6 Ave,W 30 St & 10 Ave,member
electric_bike,2022-02-03 10:04:16.741000,2022-02-03 10:10:49.168000,Amsterdam Ave & W 79 St,E 84 St & Park Ave,member
classic_bike,2022-09-21 17:17:48.704000,2022-09-21 17:26:39.302000,University Pl & E 8 St,E 6 St & Avenue D,casual
electric_bike,2022-02-23 17:08:17.047000,2022-02-23 17:15:31.181000,W 44 St & 5 Ave,8 Ave & W 52 St,member
classic_bike,2022-10-07 10:43:04.976000,2022-10-07 11:08:37.059000,Broadway & E 14 St,W 35 St & 9 Ave,casual
classic_bike,2022-08-10 06:25:19.300000,2022-08-10 06:37:58.025000,E 1 St & 1 Ave,W 17 St & 8 Ave,casual
classic_bike,2022-02-05 21:18:18.705000,2022-02-05 21:24:30.753000,St Marks Pl & 4 Ave,7 St & 3 Ave,member
electric_bike,2022-10-13 17:30:47.470000,2022-10-13 17:33:45.198000,Carroll St & Smith St,Smith St & 9 St,casual
electric_bike,2022-07-09 13:47:00.258000,2022-07-09 13:50:24.019000,W 13 St & 5 Ave,Washington Square E,member
classic_bike,2022-11-09 16:22:11.326000,2022-11-09 16:27:42.731000,W 15 St & 7 Ave,W 22 St & 10 Ave,member
electric_bike,2022-09-10 11:34:27.470000,2022-09-10 11:46:35.518000,Lexington Ave & E 29 St,Cleveland Pl & Spring St,casual
electric_bike,2022-10-14 23:05:06.747000,2022-10-14 23:18:39.302000,Park Ave & E 124 St,W 116 St & Broadway,casual
electric_bike,2022-05-06 20:45:40.611000,2022-05-06 21:03:12.376000,W 110 St & Amsterdam Ave,E 106 St & Lexington Ave,member
electric_bike,2022-06-02 20:36:29.381000,2022-06-02 20:40:36.989000,Wyckoff Ave & Gates Ave,Madison St & Forest Ave,casual
electric_bike,2022-07-13 14:45:17.867000,2022-07-13 15:42:38.552000,W 82 St & Central Park West,Somers St & Broadway,casual
classic_bike,2022-03-31 19:15:57.817000,2022-03-31 19:44:35.413000,Bayard St & Leonard St,Kosciuszko St & Nostrand Ave,casual
classic_bike,2022-11-06 17:41:56.855000,2022-11-06 19:46:22.634000,Centre St & Chambers St,Smith St & 3 St,member
electric_bike,2022-08-27 18:04:23.470000,2022-08-27 18:46:45.742000,Huron St & Franklin St,Kent Ave & N 7 St,member
classic_bike,2022-07-08 13:52:59.407000,2022-07-08 14:02:05.785000,6 Ave & W 33 St,W 51 St & 6 Ave,member
electric_bike,2022-10-29 23:20:38.378000,2022-10-29 23:35:31.841000,E 85 St & 3 Ave,Lenox Ave & W 111 St,casual
classic_bike,2022-03-16 09:13:27.531000,2022-03-16 09:16:07.579000,10 Ave & W 28 St,W 29 St & 9 Ave,member
classic_bike,2022-02-18 20:08:56.202000,2022-02-18 20:13:20.505000,Sands St Gate,Jay St & York St,casual
classic_bike,2022-06-03 01:45:41.806000,2022-06-03 02:05:23.722000,S 3 St & Bedford Ave,Broadway & Kosciuszko St,member
classic_bike,2022-09-15 13:39:22.971000,2022-09-15 14:00:25.011000,E 27 St & 1 Ave,1 Ave & E 62 St,casual
electric_bike,2022-02-17 08:28:01.102000,2022-02-17 08:57:27.575000,Tiebout Ave & E 184 St,W 186 St & St. Nicholas Ave,member
electric_bike,2022-05-08 12:09:06.403000,2022-05-08 12:16:05.854000,E 67 St & Park Ave,E 72 St & York Ave,casual
classic_bike,2022-07-21 08:40:57.555000,2022-07-21 08:45:01.681000,Carroll St & 6 Ave,7 Ave & Park Pl,member
classic_bike,2022-12-22 11:17:16.241000,2022-12-22 11:53:54.153000,Carroll St & Columbia St,Broadway & Morris St,member
electric_bike,2022-12-12 12:21:43.988000,2022-12-12 12:31:30.152000,Broadway & W 37 St,W 47 St & 10 Ave,member
classic_bike,2022-04-14 05:20:24.139000,2022-04-14 05:25:33.396000,Steinway St & 28 Ave,34 Ave & 38 St,casual
classic_bike,2022-05-16 12:41:19.583000,2022-05-16 12:52:16.094000,11 Ave & W 41 St,8 Ave & W 27 St,member
classic_bike,2022-12-02 12:33:38.200000,2022-12-02 12:40:20.964000,9 Ave & W 45 St,Broadway & W 41 St,member
electric_bike,2022-06-05 12:34:51.096000,2022-06-05 12:44:29.535000,E 91 St & Park Ave,Central Park W & W 91 St,member
electric_bike,2022-10-19 18:42:54.162000,2022-10-19 18:53:13.435000,W 33 St & 10 Ave,W 54 St & 9 Ave,member
electric_bike,2022-09-03 15:14:10.753000,2022-09-03 15:29:36.153000,Carmine St & 6 Ave,West St & Chambers St,casual
classic_bike,2022-07-05 14:55:44.122000,2022-07-05 14:59:10.405000,Kosciuszko St & Tompkins Ave,Throop Ave & Myrtle Ave,member
classic_bike,2022-09-21 10:23:51.165000,2022-09-21 11:04:36.128000,5 Ave & E 93 St,W 52 St & 6 Ave,member
electric_bike,2022-03-27 14:58:27.476000,2022-03-27 15:02:06.244000,Butler St & Court St,Court St & Nelson St,member
classic_bike,2022-07-19 18:37:21.131000,2022-07-19 18:45:11.962000,Hudson St & W 13 St,W 21 St & 6 Ave,member
electric_bike,2022-07-07 15:49:01.745000,2022-07-07 16:25:23.957000,11 Ave & W 59 St,W 64 St & Thelonious Monk Circle,member
classic_bike,2022-09-03 19:45:54.892000,2022-09-03 20:02:13.138000,E 85 St & York Ave,E 51 St & 2 Ave,member
classic_bike,2022-07-13 08:10:28.029000,2022-07-13 08:21:52.778000,Greenwich Ave & 8 Ave,Reade St & Broadway,member
classic_bike,2022-05-20 07:44:48.457000,2022-05-20 08:19:09.326000,E 2 St & Avenue B,W 40 St & 5 Ave,member
electric_bike,2022-06-26 13:41:43.510000,2022-06-26 14:14:44.081000,W 36 St & 7 Ave,Broadway & W 41 St,member
classic_bike,2022-07-22 01:25:16.596000,2022-07-22 01:26:57.685000,Rockaway Ave & Bainbridge St,Moffat St & Bushwick,member
classic_bike,2022-08-06 09:59:03.262000,2022-08-06 11:30:12.784000,1 Ave & E 78 St,Howard St & Lafayette St,member
electric_bike,2022-07-14 16:09:53.802000,2022-07-14 16:26:20.201000,Central Park S & 6 Ave,5 Ave & E 87 St,casual
electric_bike,2022-04-04 19:47:58.679000,2022-04-04 19:59:12.139000,E 74 St & 1 Ave,1 Ave & E 62 St,member
classic_bike,2022-12-06 09:57:28.086000,2022-12-06 10:00:39.690000,6 Ave & 9 St,3 St & 7 Ave,member
classic_bike,2022-12-22 18:11:24.674000,2022-12-22 18:24:10.097000,E 27 St & 1 Ave,W 27 St & 7 Ave,member
electric_bike,2022-10-07 16:14:50.552000,2022-10-07 16:22:11.177000,Featherbed Ln & Nelson Ave,Featherbed Ln & Nelson Ave,member
electric_bike,2022-08-14 18:38:17.654000,2022-08-14 19:00:53.197000,N 6 St & Bedford Ave,Driggs Ave & Lorimer St,casual
electric_bike,2022-12-08 07:41:07.014000,2022-12-08 07:47:50.089000,Newton Rd & 44 St,61 St & 39 Ave,member
electric_bike,2022-11-30 05:28:28.246000,2022-11-30 05:54:31.628000,Clinton St & Grand St,W 70 St & Amsterdam Ave,member
classic_bike,2022-06-29 19:16:26.024000,2022-06-29 19:28:30.699000,Putnam Ave & Nostrand Ave,Fulton St & Utica Ave,casual
electric_bike,2022-11-19 23:44:09.459000,2022-11-20 00:08:56.849000,E 1 St & 1 Ave,Metropolitan Ave & Bedford Ave,member
classic_bike,2022-11-30 19:57:25.263000,2022-11-30 20:14:06.426000,6 Ave & Broome St,8 Ave & W 31 St,member
classic_bike,2022-03-10 14:22:30.803000,2022-03-10 14:31:58.014000,24 St & 41 Ave,Center Blvd & 48 Ave,member
electric_bike,2022-06-27 17:26:25.634000,2022-06-27 17:35:21.124000,Vernon Blvd & 50 Ave,Kingsland Ave & Nassau Ave,member
classic_bike,2022-04-22 15:24:30.887000,2022-04-22 15:40:51.333000,Water St &  Fletcher St,Allen St & Rivington St,member
classic_bike,2022-08-27 23:01:40.429000,2022-08-27 23:05:36.684000,7 Ave & Central Park South,Broadway & W 58 St,member
classic_bike,2022-07-30 19:54:58.569000,2022-07-30 20:09:09.178000,12 Ave & W 40 St,Pier 40 - Hudson River Park,member
classic_bike,2022-06-13 09:39:49.929000,2022-06-13 09:57:24.341000,E 16 St & Irving Pl,W 26 St & 10 Ave,member
classic_bike,2022-07-06 20:48:20.247000,2022-07-06 20:56:35.213000,Central Park West & W 85 St,W 67 St & Broadway,member
classic_bike,2022-10-09 09:25:01.104000,2022-10-09 09:53:35.386000,North Moore St & Greenwich St,Central Park S & 6 Ave,member
electric_bike,2022-11-29 17:29:09.892000,2022-11-29 17:40:13.636000,6 Ave & W 34 St,W 63 St & Broadway,casual
classic_bike,2022-02-12 19:23:06.131000,2022-02-12 19:42:50.733000,LaGuardia Pl & W 3 St,Suffolk St & Stanton St,member
classic_bike,2022-04-05 09:16:00.128000,2022-04-05 09:29:07.209000,W 26 St & 8 Ave,E 40 St & Park Ave,member
electric_bike,2022-08-11 16:23:06.688000,2022-08-11 16:28:42.124000,Central Park West & W 85 St,Central Park W & W 97 St,member
electric_bike,2022-06-28 11:48:36.167000,2022-06-28 12:01:56.654000,University Ave & Macombs Rd,Grand Concourse & E 192 St,member
electric_bike,2022-04-17 16:46:33.770000,2022-04-17 16:59:29.330000,4 Ave & E 12 St,8 Ave & W 38 St,member
classic_bike,2022-06-13 21:12:35.442000,2022-06-13 21:40:58.686000,W 18 St & 6 Ave,West St & Liberty St,member
electric_bike,2022-07-02 15:43:02.103000,2022-07-02 15:49:54.910000,S Portland Ave & Hanson Pl,Emerson Pl & Myrtle Ave,member
classic_bike,2022-09-30 10:20:23.375000,2022-09-30 10:25:36.363000,W 113 St & Broadway,12 Ave & W 125 St,member
electric_bike,2022-10-25 16:45:15.922000,2022-10-25 16:55:38.127000,E 81 St & York Ave,Broadway & W 61 St,member
classic_bike,2022-11-07 14:39:02.914000,2022-11-07 14:49:37.344000,E 74 St & 1 Ave,E 91 St & Park Ave,member
classic_bike,2022-05-15 16:30:45.269000,2022-05-15 16:44:47.153000,E 33 St & 1 Ave,Broadway & W 53 St,member
classic_bike,2022-05-12 00:46:06.228000,2022-05-12 00:51:33.596000,Lafayette St & Jersey St,E 2 St & Avenue B,member
classic_bike,2022-10-10 15:50:06.897000,2022-10-10 15:54:27.835000,Hanson Pl & Ashland Pl,Willoughby St & Ashland Pl,member
electric_bike,2022-01-07 20:43:02.081000,2022-01-07 20:48:36.803000,3 Ave & E 71 St,1 Ave & E 62 St,member
classic_bike,2022-06-08 11:16:09.429000,2022-06-08 11:50:46.727000,Rivington St & Chrystie St,12 Ave & W 40 St,casual
electric_bike,2022-05-10 17:02:05.987000,2022-05-10 17:21:46.443000,W 107 St & Columbus Ave,W 34 St &\tHudson Blvd E,member
classic_bike,2022-09-19 20:20:20.510000,2022-09-19 20:38:34.205000,Suffolk St & Stanton St,Lexington Ave & E 36 St,member
electric_bike,2022-02-26 18:30:39.004000,2022-02-26 18:46:26.514000,Steinway St & Broadway,Nassau Ave & Russell St,member
electric_bike,2022-04-22 16:08:32.206000,2022-04-22 16:21:59.504000,Wythe Ave & Metropolitan Ave,Kosciuszko St & Tompkins Ave,casual
electric_bike,2022-11-22 18:44:46.451000,2022-11-22 18:50:14.555000,Washington Pl & Broadway,Cleveland Pl & Spring St,member
electric_bike,2022-12-14 19:03:41.203000,2022-12-14 19:09:44.202000,Broadway & W 51 St,W 59 St & 10 Ave,member
classic_bike,2022-04-22 18:02:33.872000,2022-04-22 18:08:36.283000,Henry St & Grand St,Allen St & Rivington St,casual
classic_bike,2022-05-08 20:12:45.332000,2022-05-08 20:17:40.496000,E 115 St & Lexington Ave,Lenox Ave & W 111 St,casual
electric_bike,2022-08-13 13:46:37.820000,2022-08-13 13:53:06.393000,E 58 St & 3 Ave,6 Ave & W 45 St,member
classic_bike,2022-08-08 09:21:14.219000,2022-08-08 09:32:16.086000,N 6 St & Bedford Ave,Metropolitan Ave & Bedford Ave,member
classic_bike,2022-07-10 16:07:11.882000,2022-07-10 16:25:55.343000,5 Ave & E 72 St,Central Park W & W 97 St,casual
classic_bike,2022-02-21 12:47:31.552000,2022-02-21 13:05:49.501000,E 2 St & Avenue A,Grand St & Greene St,member
classic_bike,2022-04-12 16:37:24.311000,2022-04-12 17:08:16.210000,Suffolk St & Stanton St,Suffolk St & Stanton St,member
classic_bike,2022-02-24 17:38:47.267000,2022-02-24 17:43:52.449000,Cathedral Pkwy & Broadway,Broadway & Moylan Pl,member
classic_bike,2022-09-02 08:38:40.142000,2022-09-02 08:51:26.644000,1 Ave & E 16 St,South St & Pike St,member
electric_bike,2022-07-08 08:00:17.121000,2022-07-08 08:24:31.279000,Cedar St & Evergreen Ave,Sullivan Pl & Franklin Ave,casual
electric_bike,2022-09-15 16:27:10.539000,2022-09-15 16:30:00.741000,Home St & Westchester Ave,Freeman St & Reverend James A Polite Ave,casual
electric_bike,2022-06-11 09:39:33.540000,2022-06-11 09:55:05.082000,E 98 St & Park Ave,E 91 St & 2 Ave,member
electric_bike,2022-05-30 18:06:05.678000,2022-05-30 18:19:40.851000,8 Ave & W 27 St,E 4 St & 2 Ave,member
classic_bike,2022-07-26 06:57:31.536000,2022-07-26 07:02:54.801000,Clinton St & Union St,Court St & State St,member
classic_bike,2022-10-16 11:45:00.759000,2022-10-16 11:56:43.401000,E 5 St & Cooper Sq,Allen St & Hester St,casual
